symbol,date,open,high,low,close,volume,adjusted,region,company_name
JD,2020-06-15,56.97999954223633,59.56999969482422,56.79999923706055,59.5099983215332,12181000,53.99966049194336,China,JD.com Inc.
JD,2020-06-16,60.5,61.279998779296875,58.29999923706055,60.97999954223633,16246500,55.33354568481445,China,JD.com Inc.
JD,2020-06-17,61.5,62.41999816894531,61.06999969482422,62.0099983215332,24165200,56.26816940307617,China,JD.com Inc.
JD,2020-06-18,60.810001373291016,61,59.52000045776367,60.790000915527344,40121200,55.16114044189453,China,JD.com Inc.
JD,2020-06-19,60.619998931884766,61,58.54999923706055,58.63999938964844,23173100,53.2102165222168,China,JD.com Inc.
JD,2020-06-22,59.13999938964844,59.150001525878906,57.939998626708984,59.09000015258789,15445900,53.618553161621094,China,JD.com Inc.
JD,2020-06-23,59.93000030517578,60.689998626708984,59.13999938964844,59.91999816894531,10271200,54.37169647216797,China,JD.com Inc.
JD,2020-06-24,60.09000015258789,61.060001373291016,58.58000183105469,59.84000015258789,11820300,54.29910659790039,China,JD.com Inc.
JD,2020-06-25,59.650001525878906,60.66999816894531,58.81999969482422,60.5099983215332,7796300,54.90706253051758,China,JD.com Inc.
JD,2020-06-26,60.45500183105469,60.95000076293945,58.95000076293945,59.650001525878906,12460400,54.12670135498047,China,JD.com Inc.
JD,2020-06-29,59.060001373291016,60,58.25,59.58000183105469,8217600,54.06318283081055,China,JD.com Inc.
JD,2020-06-30,59.36000061035156,60.900001525878906,59.209999084472656,60.18000030517578,10555900,54.60762405395508,China,JD.com Inc.
JD,2020-07-01,60.16400146484375,60.779998779296875,59.61000061035156,60,6432300,54.44428634643555,China,JD.com Inc.
JD,2020-07-02,61.380001068115234,61.91999816894531,60.79999923706055,61.38999938964844,10492800,55.70558166503906,China,JD.com Inc.
JD,2020-07-06,63.59000015258789,64.05000305175781,62.5,63.2400016784668,16273400,57.38427734375,China,JD.com Inc.
JD,2020-07-07,62.93000030517578,63.209999084472656,61.630001068115234,61.66999816894531,8974500,55.95965576171875,China,JD.com Inc.
JD,2020-07-08,63.47999954223633,65.9000015258789,62.91999816894531,65.37999725341797,21605900,59.32612228393555,China,JD.com Inc.
JD,2020-07-09,68,69.18000030517578,65.62000274658203,67.36000061035156,17759000,61.122779846191406,China,JD.com Inc.
JD,2020-07-10,66.279998779296875,66.5,64.55000305175781,65.61000061035156,10317900,59.53482437133789,China,JD.com Inc.
JD,2020-07-13,65.80000305175781,66.3499984741211,62.11000061035156,62.29999923706055,14758900,56.53131866455078,China,JD.com Inc.
JD,2020-07-14,60.900001525878906,62.45000076293945,59.959999084472656,62.130001068115234,14769900,56.37705993652344,China,JD.com Inc.
JD,2020-07-15,62.380001068115234,63.06999969482422,61.599998474121094,62.54999923706055,8188400,56.75817108154297,China,JD.com Inc.
JD,2020-07-16,60.71699905395508,62.11000061035156,59.40999984741211,61.709999084472656,11105500,55.99595260620117,China,JD.com Inc.
JD,2020-07-17,62.7599983215332,62.7599983215332,61.599998474121094,62.130001068115234,5404300,56.37705993652344,China,JD.com Inc.
JD,2020-07-20,63.42499923706055,63.70000076293945,62.27000045776367,63.400001525878906,10546200,57.52946853637695,China,JD.com Inc.
JD,2020-07-21,65.06999969482422,65.0989990234375,61.68000030517578,62.61000061035156,14538300,56.812618255615234,China,JD.com Inc.
JD,2020-07-22,61.959999084472656,62.415000915527344,60.869998931884766,61.84000015258789,9616100,56.11391067504883,China,JD.com Inc.
JD,2020-07-23,62.040000915527344,62.290000915527344,59.91999816894531,60.52000045776367,11889900,54.916141510009766,China,JD.com Inc.
JD,2020-07-24,59.34000015258789,61.33000183105469,58.7599983215332,60.880001068115234,11670800,55.24280548095703,China,JD.com Inc.
JD,2020-07-27,60.959999084472656,62.84000015258789,60.91999816894531,62.779998779296875,9133400,56.96686935424805,China,JD.com Inc.
JD,2020-07-28,62.869998931884766,62.948001861572266,61.290000915527344,61.4900016784668,5823100,55.796321868896484,China,JD.com Inc.
JD,2020-07-29,61.81999969482422,63.45000076293945,61.72999954223633,62.59000015258789,5656000,56.794464111328125,China,JD.com Inc.
JD,2020-07-30,62.58000183105469,62.810001373291016,61.56999969482422,62.290000915527344,5653200,56.522247314453125,China,JD.com Inc.
JD,2020-07-31,62.95000076293945,64.25,62.38999938964844,63.790000915527344,11237600,57.883358001708984,China,JD.com Inc.
JD,2020-08-03,64,65.55000305175781,63.939998626708984,64.529998779296875,10036100,58.55482864379883,China,JD.com Inc.
JD,2020-08-04,65,65.125,64.05999755859375,64.56999969482422,7548200,58.591129302978516,China,JD.com Inc.
JD,2020-08-05,64.48999786376953,65.8499984741211,63.900001525878906,65.5199966430664,9148400,59.45315933227539,China,JD.com Inc.
JD,2020-08-06,65.48999786376953,65.5,63.54999923706055,64.910003662109375,10765300,58.8996467590332,China,JD.com Inc.
JD,2020-08-07,63.130001068115234,63.599998474121094,60.7400016784668,62.060001373291016,14099100,56.313541412353516,China,JD.com Inc.
JD,2020-08-10,61.619998931884766,62.75,59.900001525878906,61.4900016784668,12736000,55.796321868896484,China,JD.com Inc.
JD,2020-08-11,61.9900016784668,62.58000183105469,60.849998474121094,61.18000030517578,10213200,55.51502227783203,China,JD.com Inc.
JD,2020-08-12,61.91999816894531,63.52000045776367,61.63999938964844,62.900001525878906,6933100,57.07576370239258,China,JD.com Inc.
JD,2020-08-13,63.45000076293945,63.459999084472656,62.18000030517578,62.540000915527344,7453300,56.74909591674805,China,JD.com Inc.
JD,2020-08-14,62.72999954223633,62.790000915527344,60.94200134277344,62.060001373291016,10270200,56.313541412353516,China,JD.com Inc.
JD,2020-08-17,64.660003662109375,67.0999984741211,62.599998474121094,66.9800033569336,32952600,60.777984619140625,China,JD.com Inc.
JD,2020-08-18,68.19000244140625,71.4000015258789,68.13999938964844,70.31999969482422,23255700,63.8087043762207,China,JD.com Inc.
JD,2020-08-19,70.80000305175781,73.69000244140625,70.80000305175781,72.55999755859375,22116000,65.84129333496094,China,JD.com Inc.
JD,2020-08-20,71.26000213623047,74.38999938964844,71.029998779296875,73.94000244140625,22001100,67.093505859375,China,JD.com Inc.
JD,2020-08-21,74.55999755859375,75.72200012207031,73.86000061035156,74.9800033569336,12574700,68.03721618652344,China,JD.com Inc.
JD,2020-08-24,76.98999786376953,77.30000305175781,75.01000213623047,76.18000030517578,12517100,69.1260986328125,China,JD.com Inc.
JD,2020-08-25,76.56999969482422,79.81999969482422,76.339996337890625,78.970001220703125,19106300,71.65776062011719,China,JD.com Inc.
JD,2020-08-26,81.05999755859375,81.44999694824219,79.31999969482422,80.37999725341797,19095700,72.93719482421875,China,JD.com Inc.
JD,2020-08-27,81.12999725341797,81.23999786376953,78.2300033569336,79.30000305175781,12674100,71.95720672607422,China,JD.com Inc.
JD,2020-08-28,79.68000030517578,80.720001220703125,78.88999938964844,79.95999908447266,7989900,72.55608367919922,China,JD.com Inc.
JD,2020-08-31,79.94000244140625,80.470001220703125,78.56999969482422,78.63999938964844,12917300,71.35831451416016,China,JD.com Inc.
JD,2020-09-01,79.48999786376953,83,79.1449966430664,82.48999786376953,11431400,74.8518295288086,China,JD.com Inc.
JD,2020-09-02,85.45899963378906,86.58000183105469,81.80000305175781,83.20999908447266,13860900,75.5051498413086,China,JD.com Inc.
JD,2020-09-03,81.375,81.69000244140625,76.029998779296875,79.04000091552734,19254000,71.72127532958984,China,JD.com Inc.
JD,2020-09-04,77.96600341796875,80.80000305175781,75.4000015258789,80,21500900,72.5923843383789,China,JD.com Inc.
JD,2020-09-08,76,78.01499938964844,75.37999725341797,76.220001220703125,14080500,69.16239166259766,China,JD.com Inc.
JD,2020-09-09,77.13999938964844,77.660003662109375,75.69999694824219,77.19000244140625,8952800,70.0425796508789,China,JD.com Inc.
JD,2020-09-10,77.12999725341797,78.16999816894531,73.55000305175781,74.529998779296875,11810400,67.6288833618164,China,JD.com Inc.
JD,2020-09-11,75.18000030517578,76.19000244140625,73.33000183105469,74.18000030517578,10572300,67.31128692626953,China,JD.com Inc.
JD,2020-09-14,75.69999694824219,76.910003662109375,75,76.589996337890625,7414900,69.49813079833984,China,JD.com Inc.
JD,2020-09-15,78.2300033569336,78.41500091552734,76.589996337890625,77,8105500,69.87017059326172,China,JD.com Inc.
JD,2020-09-16,77.01000213623047,77.06999969482422,74.94999694824219,75.089996337890625,8055400,68.13702392578125,China,JD.com Inc.
JD,2020-09-17,73.0199966430664,74.470001220703125,72.75599670410156,74.37000274658203,9099400,67.48369598388672,China,JD.com Inc.
JD,2020-09-18,75.08000183105469,75.79000091552734,73.06999969482422,74.5,9575000,67.6016616821289,China,JD.com Inc.
JD,2020-09-21,72.76000213623047,75.1500015258789,72.0199966430664,75.12999725341797,9180800,68.17332458496094,China,JD.com Inc.
JD,2020-09-22,75.30999755859375,75.58000183105469,74.06999969482422,75,7226600,68.05535888671875,China,JD.com Inc.
JD,2020-09-23,75.04000091552734,76.81999969482422,74.0999984741211,74.589996337890625,9962200,67.6833267211914,China,JD.com Inc.
JD,2020-09-24,73.5,74.29000091552734,72.3499984741211,72.720001220703125,12166700,65.986480712890625,China,JD.com Inc.
JD,2020-09-25,72.87999725341797,75.18000030517578,71.76000213623047,74.66999816894531,12517600,67.75591278076172,China,JD.com Inc.
JD,2020-09-28,75.88999938964844,76.0999984741211,73.94999694824219,76.0999984741211,8245600,69.05350494384766,China,JD.com Inc.
JD,2020-09-29,76.0999984741211,76.4000015258789,74.73999786376953,75.160003662109375,5927400,68.20055389404297,China,JD.com Inc.
JD,2020-09-30,76.29000091552734,78.81999969482422,75.63999938964844,77.61000061035156,11377900,70.4236831665039,China,JD.com Inc.
JD,2020-10-01,78.75,79,77.470001220703125,78.56999969482422,7422700,71.2947998046875,China,JD.com Inc.
JD,2020-10-02,76.73999786376953,78.13800048828125,75.76000213623047,76.0999984741211,8825800,69.05350494384766,China,JD.com Inc.
JD,2020-10-05,76.87999725341797,77.54000091552734,75.589996337890625,76.4000015258789,6122300,69.32572937011719,China,JD.com Inc.
JD,2020-10-06,76.88999938964844,78.5199966430664,76.30999755859375,76.69000244140625,10015400,69.58887481689453,China,JD.com Inc.
JD,2020-10-07,78.55999755859375,79.410003662109375,77.6780014038086,78.12000274658203,12186400,70.88646697998047,China,JD.com Inc.
JD,2020-10-08,78.51000213623047,78.589996337890625,77.0999984741211,78.1500015258789,10987700,70.91368865966797,China,JD.com Inc.
JD,2020-10-09,79.089996337890625,80.1500015258789,78.66999816894531,79.79000091552734,11319800,72.4018325805664,China,JD.com Inc.
JD,2020-10-12,82.13999938964844,85.38500213623047,81.9000015258789,84.31999969482422,18046200,76.51237487792969,China,JD.com Inc.
JD,2020-10-13,84.0999984741211,84.345001220703125,82.12999725341797,82.61000061035156,12402300,74.96070861816406,China,JD.com Inc.
JD,2020-10-14,82.80999755859375,83.13999938964844,79.910003662109375,81.0999984741211,12398300,73.59053039550781,China,JD.com Inc.
JD,2020-10-15,79,80.31999969482422,78.63999938964844,80.25,10540000,72.8192367553711,China,JD.com Inc.
JD,2020-10-16,81.43000030517578,82.23999786376953,80.66999816894531,81.5199966430664,9775400,73.97164154052734,China,JD.com Inc.
JD,2020-10-19,82,82.63999938964844,80.220001220703125,80.61000061035156,8051000,73.145904541015625,China,JD.com Inc.
JD,2020-10-20,81,83.5199966430664,81,82.56999969482422,9706500,74.9244155883789,China,JD.com Inc.
JD,2020-10-21,83.37999725341797,84.45999908447266,82.19000244140625,82.62999725341797,7680200,74.9788589477539,China,JD.com Inc.
JD,2020-10-22,83.220001220703125,83.63999938964844,80.13999938964844,81.30999755859375,8746300,73.78108215332031,China,JD.com Inc.
JD,2020-10-23,80.76000213623047,81.339996337890625,79.31999969482422,81.339996337890625,6838800,73.80830383300781,China,JD.com Inc.
JD,2020-10-26,81.12000274658203,81.9800033569336,80.01000213623047,81.410003662109375,4882200,73.87183380126953,China,JD.com Inc.
JD,2020-10-27,81.7699966430664,83.970001220703125,80.62000274658203,83.01000213623047,7916000,75.32368469238281,China,JD.com Inc.
JD,2020-10-28,81.30000305175781,82,79.80999755859375,80.08000183105469,8176300,72.66497802734375,China,JD.com Inc.
JD,2020-10-29,81.2300033569336,84.93000030517578,81,83.04000091552734,13156600,75.35089874267578,China,JD.com Inc.
JD,2020-10-30,82.08000183105469,82.345001220703125,80.272003173828125,81.5199966430664,9178500,73.97164154052734,China,JD.com Inc.
JD,2020-11-02,82.839996337890625,83.43000030517578,79.839996337890625,82.31999969482422,8976800,74.69756317138672,China,JD.com Inc.
JD,2020-11-03,79.80000305175781,83.0999984741211,78.180999755859375,82.69000244140625,14326800,75.0333023071289,China,JD.com Inc.
JD,2020-11-04,86.69999694824219,89.58000183105469,86.20999908447266,89.30999755859375,24149400,81.04032135009766,China,JD.com Inc.
JD,2020-11-05,91.68499755859375,92.05999755859375,88.13999938964844,91.589996337890625,16688500,83.10919952392578,China,JD.com Inc.
JD,2020-11-06,92,92.7699966430664,90.910003662109375,92.48999786376953,9631800,83.925872802734375,China,JD.com Inc.
JD,2020-11-09,92.4000015258789,92.470001220703125,84.01000213623047,84.86000061035156,20851500,77.00238037109375,China,JD.com Inc.
JD,2020-11-10,82.5199966430664,82.87999725341797,78.25,80.08000183105469,27080100,72.66497802734375,China,JD.com Inc.
JD,2020-11-11,79.50499725341797,83.26499938964844,78.55999755859375,82.839996337890625,17811700,75.169403076171875,China,JD.com Inc.
JD,2020-11-12,87.029998779296875,89.660003662109375,85.8499984741211,86.37999725341797,21641000,78.381622314453125,China,JD.com Inc.
JD,2020-11-13,90.93399810791016,92.33000183105469,88.20999908447266,92.08000183105469,22683200,83.5538330078125,China,JD.com Inc.
JD,2020-11-16,88.5,89.589996337890625,84.13999938964844,85.26000213623047,31929400,77.3653335571289,China,JD.com Inc.
JD,2020-11-17,87.37999725341797,87.9000015258789,85.69000244140625,86.970001220703125,17068300,78.9169921875,China,JD.com Inc.
JD,2020-11-18,87.125,87.220001220703125,84.4000015258789,86.25,12563900,78.26366424560547,China,JD.com Inc.
JD,2020-11-19,85.20999908447266,86.33000183105469,84.720001220703125,86.04000091552734,10795300,78.07311248779297,China,JD.com Inc.
JD,2020-11-20,86.19000244140625,87.910003662109375,85.37999725341797,87.73999786376953,10585900,79.6156997680664,China,JD.com Inc.
JD,2020-11-23,88.54000091552734,89.11000061035156,86.41999816894531,87.55999755859375,9925100,79.452362060546875,China,JD.com Inc.
JD,2020-11-24,89.1240005493164,90.29000091552734,88.33000183105469,89.81999969482422,9568100,81.50310516357422,China,JD.com Inc.
JD,2020-11-25,87.964996337890625,89.01000213623047,86.76000213623047,88.2300033569336,11424300,80.060333251953125,China,JD.com Inc.
JD,2020-11-27,89.05999755859375,89.79000091552734,88.1760025024414,89.410003662109375,5787600,81.13106536865234,China,JD.com Inc.
JD,2020-11-30,88.23999786376953,88.470001220703125,83.30999755859375,85.3499984741211,18014400,77.44700622558594,China,JD.com Inc.
JD,2020-12-01,86.25499725341797,86.37999725341797,84.5999984741211,85.36000061035156,10878100,77.456085205078125,China,JD.com Inc.
JD,2020-12-02,84.48999786376953,84.9000015258789,82.79000091552734,84.37999725341797,12434400,76.56681823730469,China,JD.com Inc.
JD,2020-12-03,85.160003662109375,87.06999969482422,85.06999969482422,86.29000091552734,7929400,78.29996490478516,China,JD.com Inc.
JD,2020-12-04,87.12000274658203,87.45999908447266,84.5999984741211,85.19000244140625,9411000,77.30181121826172,China,JD.com Inc.
JD,2020-12-07,85.11000061035156,85.44999694824219,82.93000030517578,83.48999786376953,12677500,75.75923156738281,China,JD.com Inc.
JD,2020-12-08,84.01000213623047,84.01000213623047,81.5,82.01000213623047,16316700,74.41626739501953,China,JD.com Inc.
JD,2020-12-09,82.25,83.3499984741211,81.6500015258789,81.81999969482422,11117800,74.24385833740234,China,JD.com Inc.
JD,2020-12-10,81.5,82.19999694824219,80.910003662109375,81.70999908447266,9952300,74.14404296875,China,JD.com Inc.
JD,2020-12-11,82.30000305175781,84.66999816894531,82,82.61000061035156,13942900,74.96070861816406,China,JD.com Inc.
JD,2020-12-14,81.51000213623047,82,79.06999969482422,79.95999908447266,12966200,72.55608367919922,China,JD.com Inc.
JD,2020-12-15,79.94000244140625,80.45999908447266,79.0999984741211,79.5,8454400,72.13867950439453,China,JD.com Inc.
JD,2020-12-16,80.5,82.029998779296875,79.91999816894531,81.7699966430664,8962400,74.198486328125,China,JD.com Inc.
JD,2020-12-17,83.1500015258789,83.37000274658203,81.6500015258789,82.70999908447266,9031700,75.05145263671875,China,JD.com Inc.
JD,2020-12-18,82.339996337890625,82.80000305175781,81.0999984741211,81.529998779296875,9813400,73.980712890625,China,JD.com Inc.
JD,2020-12-21,79.60700225830078,81.26000213623047,79.37000274658203,80.63999938964844,8246200,73.173126220703125,China,JD.com Inc.
